"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"59","0c44d74c-3bce-4a3e-a3dd-4c17c8b90a7c","0a1aaf73-42f4-44fb-bcf5-31ef46bc2c0e","studied at","","2016-05-30 10:51:05","highschool","2000-06-01","","1985-10-01",NA,NA,NA,"","","","","83225492-0aef-40f9-91be-7c9450409aec",0,1,0,0,"NOTRE DAME DE LOUAIZE","","",NA,"www.cndl.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"60","0c44d74c-3bce-4a3e-a3dd-4c17c8b90a7c","bbb22266-0e27-4457-8565-87c7d862f0a0","studied at","business","2016-07-25 09:14:30","bachelor","2008-02-01","","2004-09-01",NA,NA,NA,"","","","","83225492-0aef-40f9-91be-7c9450409aec",0,1,0,0,"NOTRE DAME DE LOUAIZE","","",NA,"www.cndl.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"61","0c44d74c-3bce-4a3e-a3dd-4c17c8b90a7c","57e6d6f7-80d9-4ec9-96f6-649e6287b551","studied at","business","2016-05-31 09:07:25","master","2012-09-01","","2011-10-01",NA,NA,NA,"","","","","83225492-0aef-40f9-91be-7c9450409aec",0,1,0,0,"NOTRE DAME DE LOUAIZE","","",NA,"www.cndl.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"62","0c44d74c-3bce-4a3e-a3dd-4c17c8b90a7c","c6b3716f-82e3-472e-a748-5e1f10cc6cbe","studied at","","2016-05-24 18:06:35","highschool","1991-06-01","","1978-09-01",NA,NA,NA,"","","","","83225492-0aef-40f9-91be-7c9450409aec",0,1,0,0,"NOTRE DAME DE LOUAIZE","","",NA,"www.cndl.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"63","0d5afcfc-5824-4ed1-b3ce-b2cbf78d4418","420e0ed2-6aaa-4369-b659-299eef84cc06","studied at","economics","2016-08-02 14:01:37","bachelor","2014-12-01","","2011-09-01",NA,NA,NA,"","","","","2341f249-cddc-424f-9304-90f41927a4b0",0,1,0,0,"MZUMBE UNIVERSITY","","",NA,"www.mzumbe.ac.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-03 13:06:24","2016-10-24"
"64","0d5afcfc-5824-4ed1-b3ce-b2cbf78d4418","fdd47518-90eb-4e1a-a687-0ad3cee33f46","studied at","business","2016-08-24 09:26:27","bachelor","2013-07-01","","2010-11-01",NA,NA,NA,"","","","","2341f249-cddc-424f-9304-90f41927a4b0",0,1,0,0,"MZUMBE UNIVERSITY","","",NA,"www.mzumbe.ac.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-03 13:06:24","2016-10-24"
"65","0d5afcfc-5824-4ed1-b3ce-b2cbf78d4418","797117e3-93a6-4e05-bdb8-e1c2a8d6aae1","studied at","business","2016-08-11 15:10:54","master","2016-06-01","","2015-10-01",NA,NA,NA,"","","","","2341f249-cddc-424f-9304-90f41927a4b0",0,1,0,0,"MZUMBE UNIVERSITY","","",NA,"www.mzumbe.ac.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-03 13:06:24","2016-10-24"
"66","0d5afcfc-5824-4ed1-b3ce-b2cbf78d4418","6ceaa299-13c4-48ae-9032-fd6669857b27","studied at","information technology","2016-08-03 13:06:24","bachelor","","","2013-01-01",NA,NA,NA,"","","","","2341f249-cddc-424f-9304-90f41927a4b0",0,1,0,0,"MZUMBE UNIVERSITY","","",NA,"www.mzumbe.ac.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-03 13:06:24","2016-10-24"
"67","0d5afcfc-5824-4ed1-b3ce-b2cbf78d4418","2ede167f-3192-4cce-9f18-2fd2b23c2631","studied at","computer science","2016-08-03 09:07:59","bachelor","","","2016-01-01",NA,NA,NA,"","","","","2341f249-cddc-424f-9304-90f41927a4b0",0,1,0,0,"MZUMBE UNIVERSITY","","",NA,"www.mzumbe.ac.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-03 13:06:24","2016-10-24"
"68","0d5afcfc-5824-4ed1-b3ce-b2cbf78d4418","5bd14f7d-f851-44e7-aafd-9dd5720fb7b7","studied at","business","2016-08-10 14:43:04","bachelor","2013-12-01","","2010-01-01",NA,NA,NA,"","","","","2341f249-cddc-424f-9304-90f41927a4b0",0,1,0,0,"MZUMBE UNIVERSITY","","",NA,"www.mzumbe.ac.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-03 13:06:24","2016-10-24"
"69","0d5afcfc-5824-4ed1-b3ce-b2cbf78d4418","5125adb3-f4f3-4f2a-b5f0-2aa4deea8f44","studied at","other","2016-07-26 11:46:35","bachelor","2008-11-01","","2005-08-01",NA,NA,NA,"","","","","2341f249-cddc-424f-9304-90f41927a4b0",0,1,0,0,"MZUMBE UNIVERSITY","","",NA,"www.mzumbe.ac.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-03 13:06:24","2016-10-24"
"70","0d8856fa-6d96-4004-83e7-7ea50f2afd43","96b8c752-6f62-438b-bc8d-3f6fda23f77d","studied at","information technology","2016-07-08 12:56:38","bachelor","2006-02-01","","2001-10-01",NA,NA,NA,"","","","","c2bce788-d1b3-47f9-b3bb-d2725add0105",0,1,0,0,"HAIGAZIAN UNIVERSITY","","",NA,"http://www.haigazian.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-07-08 12:56:38","2016-10-24"
"71","0d8856fa-6d96-4004-83e7-7ea50f2afd43","fd702893-9349-45ee-b44b-4c077484346e","studied at","science","2016-07-30 06:26:57","bachelor","1997-07-01","","1993-09-01",NA,NA,NA,"","","","","c2bce788-d1b3-47f9-b3bb-d2725add0105",0,1,0,0,"HAIGAZIAN UNIVERSITY","","",NA,"http://www.haigazian.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-07-08 12:56:38","2016-10-24"
"72","0db30c29-9ec7-4497-9b62-0f5983e471c4","e9664403-e3fc-4440-ade7-3af8f6aee65c","studied at","business","2016-07-05 19:28:27","master","2013-12-01","","2012-10-01",NA,NA,NA,"","","","","30a85a1e-026b-4f7b-b262-05475fd7736e",0,1,0,0,"INSEAD","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-05 19:28:27","2016-10-24"
"73","0dc2c416-0fc9-4413-b499-936d605e6339","fd702893-9349-45ee-b44b-4c077484346e","studied at","","2016-07-30 06:26:57","highschool","1990-06-01","","1982-10-01",NA,NA,NA,"","","","","c324270b-4ada-4f43-963d-7ba729e97ea5",0,1,0,0,"YEGHISHE MANOUKIAN COLLEGE","","",NA,"http://www.ymc.me/","","","","","","school","private",NA,"","","",NA,NA,"2016-07-30 06:26:57","2016-10-24"
"74","0e8655cf-b51a-47c0-974e-788a1225c8bb","dfeed0d3-61b0-475e-8ae1-b76d5163a124","studied at","business","2016-08-10 14:09:14","bachelor","2015-12-01","","2013-01-01",NA,NA,NA,"","","","","fb50b50f-717c-4b42-87c8-1c3e11412e5f",0,1,0,0,"ATLANTIC INTERNATIONAL UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-10 14:09:14","2016-10-24"
"75","0f19bfff-82a2-47c8-aaa0-6711be627fca","3b965ad1-8e67-48de-85d4-fe0ce42af04e","studied at","business","2016-05-30 08:01:33","bootcamp","2016-02-01","","2015-10-01",NA,NA,NA,"","","","","c4a241f9-3c1a-4982-adde-68ba8199cd9d",0,1,0,0,"SPEED AT BDD","","",NA,"www.speedlebanon.com","","","","","","company","private",1,"2015-12-01","","",NA,6,"2016-05-31 10:03:32","2016-10-24"
"76","1243e92d-8eaf-4f1e-816e-ec1188a55a94","5dd42f79-cd9b-4049-abe1-541be162cc94","studied at","other","2016-07-29 10:38:07","bachelor","2014-06-01","","2011-09-01",NA,NA,NA,"","","","","02abc5e9-9994-477a-b863-8581cb859c18",0,1,0,0,"LEBANESE INTERNATIONAL UNIVERSITY","","",NA,"http://www.liu.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"77","1243e92d-8eaf-4f1e-816e-ec1188a55a94","fb56b19b-88e5-47e3-b8d5-d143bdad5cc6","studied at","information technology","2016-05-24 18:06:35","bachelor","2017-06-01","","2013-02-01",NA,NA,NA,"","","","","02abc5e9-9994-477a-b863-8581cb859c18",0,1,0,0,"LEBANESE INTERNATIONAL UNIVERSITY","","",NA,"http://www.liu.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"78","137625a2-b8f5-4565-9ad4-cb528fdeaaa8","e8c81c8a-24f1-43fc-84eb-4867023247d1","studied at","","2016-08-19 10:30:32","highschool","2007-12-01","","2006-01-01",NA,NA,NA,"","","","","2eced606-fe98-4806-bc14-80a92a7d56bb",0,1,0,0,"KIBAHA SECONDARY SCHOOL","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-19 10:30:32","2016-10-24"
"79","137625a2-b8f5-4565-9ad4-cb528fdeaaa8","6a3b4d1a-42a3-4eb1-be33-246c65d50bc0","studied at","","2016-07-27 17:24:54","highschool","2012-02-01","","2010-02-01",NA,NA,NA,"","","","","2eced606-fe98-4806-bc14-80a92a7d56bb",0,1,0,0,"KIBAHA SECONDARY SCHOOL","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-19 10:30:32","2016-10-24"
"80","13d2c5eb-28af-47d5-b52f-7d9727a3f1d6","c8d698c0-4aa1-423f-a0a1-276a3be75202","studied at","other","2016-07-11 20:21:55","master","1998-09-01","","1997-09-01",NA,NA,NA,"","","","","49f89dfe-9d0f-491e-b443-479c63f385f0",0,1,0,0,"OXFORD BROOKES UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-11 20:21:55","2016-10-24"
"81","13d2c5eb-28af-47d5-b52f-7d9727a3f1d6","person-24534","studied at","","2015-06-17 14:39:16","","","","",NA,NA,NA,"","","","","49f89dfe-9d0f-491e-b443-479c63f385f0",0,1,0,0,"OXFORD BROOKES UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-11 20:21:55","2016-10-24"
"82","13d2c5eb-28af-47d5-b52f-7d9727a3f1d6","person-2855","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","49f89dfe-9d0f-491e-b443-479c63f385f0",0,1,0,0,"OXFORD BROOKES UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-11 20:21:55","2016-10-24"
"83","140581a1-5c09-44ea-a431-74f4f6865849","bbb22266-0e27-4457-8565-87c7d862f0a0","studied at","","2016-07-25 09:14:30","highschool","2004-06-01","","1989-09-01",NA,NA,NA,"","","","","dcf3e5ce-c9e8-431e-8014-a36c51b75b67",0,1,0,0,"ANTONINE SISTERS SCHOOL","","",NA,"http://www.asg.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"84","140581a1-5c09-44ea-a431-74f4f6865849","e057a64d-f446-4d60-b631-19bbe59195f0","studied at","","2016-06-14 07:31:28","highschool","2010-06-01","","1995-09-01",NA,NA,NA,"","","","","dcf3e5ce-c9e8-431e-8014-a36c51b75b67",0,1,0,0,"ANTONINE SISTERS SCHOOL","","",NA,"http://www.asg.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"85","140581a1-5c09-44ea-a431-74f4f6865849","30ece722-0dfb-4d80-aec9-18ed9bae82d5","studied at","","2016-05-24 18:06:35","","","","",NA,NA,NA,"","","","","dcf3e5ce-c9e8-431e-8014-a36c51b75b67",0,1,0,0,"ANTONINE SISTERS SCHOOL","","",NA,"http://www.asg.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"86","14fb5405-a182-4370-b2e8-7ceedabf944f","person-2092","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"87","14fb5405-a182-4370-b2e8-7ceedabf944f","person-4740","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"88","14fb5405-a182-4370-b2e8-7ceedabf944f","person-2651","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"89","14fb5405-a182-4370-b2e8-7ceedabf944f","person-4487","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"90","14fb5405-a182-4370-b2e8-7ceedabf944f","person-1500","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"91","14fb5405-a182-4370-b2e8-7ceedabf944f","person-1380","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"92","14fb5405-a182-4370-b2e8-7ceedabf944f","person-1710","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"93","14fb5405-a182-4370-b2e8-7ceedabf944f","person-4856","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"94","14fb5405-a182-4370-b2e8-7ceedabf944f","person-2514","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"95","14fb5405-a182-4370-b2e8-7ceedabf944f","person-4462","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"96","14fb5405-a182-4370-b2e8-7ceedabf944f","person-3434","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"97","14fb5405-a182-4370-b2e8-7ceedabf944f","person-2311","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"98","14fb5405-a182-4370-b2e8-7ceedabf944f","person-4279","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"99","14fb5405-a182-4370-b2e8-7ceedabf944f","person-1952","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"100","14fb5405-a182-4370-b2e8-7ceedabf944f","person-2643","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"101","14fb5405-a182-4370-b2e8-7ceedabf944f","person-3988","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"102","14fb5405-a182-4370-b2e8-7ceedabf944f","person-2310","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"103","14fb5405-a182-4370-b2e8-7ceedabf944f","person-4998","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"104","14fb5405-a182-4370-b2e8-7ceedabf944f","person-1781","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"105","14fb5405-a182-4370-b2e8-7ceedabf944f","person-1198","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"106","14fb5405-a182-4370-b2e8-7ceedabf944f","person-28986","studied at","","2015-09-02 16:51:10","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"107","14fb5405-a182-4370-b2e8-7ceedabf944f","6517a749-adcb-486d-b9e8-e2c853cbd541","studied at","engineering","2016-05-24 18:06:35","bachelor","2010-05-01","","2006-08-01",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"108","14fb5405-a182-4370-b2e8-7ceedabf944f","person-3803","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF VIRGINIA","","",NA,"http://virginia.edu","","","","","","school","public",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"109","15bfe2ac-6d7d-47a0-9d41-f380572113db","71ee44fb-22f0-4ad1-9b27-fe5d6b2b685f","studied at","","2016-06-20 08:46:24","highschool","2003-06-01","","1987-10-01",NA,NA,NA,"","","","","960969d4-95c1-47a5-853b-208cc0a63526",0,1,0,0,"BROUMANA HIGH SCHOOL","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 08:46:24","2016-10-24"
"110","1939c00b-f079-45e7-b590-fa1ed3d0ca2c","4f82ac57-cdea-402a-936d-c67e0adcc0fb","studied at","business","2016-05-24 18:06:35","bachelor","1978-12-01","","1975-10-01",NA,NA,NA,"","","","","d06ca53d-8302-4841-9df5-38ed4fda597c",0,1,0,0,"AMERICAN UNIVERISTY OF BEIRUT","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"111","19b7b198-595a-433f-9bf5-64690bdb548d","4f14c05c-3b25-452d-b1a1-c7b92b9372cc","studied at","","2016-08-24 08:35:26","highschool","2006-09-01","","2003-01-01",NA,NA,NA,"","","","","56552c78-e8a8-4cd9-8bf7-ad4f0afd3e68",0,1,0,0,"AZANIA SEC SCHOOL","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-24 08:35:26","2016-10-24"
"112","1ad1d2e6-efa3-41a2-9056-0c29143d5b46","7ba3b9b3-9de2-49ad-8b0a-b1f1e4c685ad","studied at","","2016-08-22 11:01:41","highschool","","","2012-01-01",NA,NA,NA,"","","","","e9f0ab38-4216-45f1-b8c8-714e46fa3a53",0,1,0,0,"KISUTU GIRLS SECONDARY SCHOOL","","",NA,"http://ourcries.com/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-22 11:01:41","2016-10-24"
"113","1c09b1de-a987-4d4f-bb60-0f9cbe80daf6","838bd72a-ff29-4133-ac95-ac7f8f9f28eb","studied at","engineering","2016-08-11 09:28:33","bachelor","2018-12-01","","2014-10-01",NA,NA,NA,"","","","","e2481e99-ac3c-4d89-a9cb-ce158aba528b",0,1,0,0,"STJOSEPH COLLEGE OF ENGINEERING AND TECHNOLOGY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-11 09:28:33","2016-10-24"
"114","1d3f8ae2-6e4d-4565-a612-18d717f39459","5ae2fc9f-be73-4adf-a6c3-595ddf662e9d","studied at","","2016-05-24 18:06:35","highschool","1992-06-01","","1987-09-01",NA,NA,NA,"","","","","fe4113b7-8c52-4bb9-a6c0-5649a69237d7",0,1,0,0,"SAINT CATHERINES OF SIENNA","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"115","1e0e8d88-6cdd-4bdd-b965-9380afc9b6f7","dcf8703b-e920-4dda-8a4c-bb1255b8bcab","studied at","other","2016-07-25 10:36:49","highschool","1991-07-01","","1984-01-01",NA,NA,NA,"","","","","c53759b3-29f7-49a5-868f-4aae22af4cbe",0,1,0,0,"ECOLE MARISTE CHAMPVILLE","","",NA,"http://www.champville.edu.lb/","","","","","","school","private",NA,"","","",NA,NA,"2016-06-21 06:39:31","2016-10-24"
"116","1e0e8d88-6cdd-4bdd-b965-9380afc9b6f7","80722a19-cbae-4b8a-b997-963585fa3a2b","studied at","","2016-05-31 08:49:55","highschool","1993-06-01","","1986-10-01",NA,NA,NA,"","","","","c53759b3-29f7-49a5-868f-4aae22af4cbe",0,1,0,0,"ECOLE MARISTE CHAMPVILLE","","",NA,"http://www.champville.edu.lb/","","","","","","school","private",NA,"","","",NA,NA,"2016-06-21 06:39:31","2016-10-24"
"117","1e0e8d88-6cdd-4bdd-b965-9380afc9b6f7","f77206d7-8e71-40fe-9150-7fc0125e927d","studied at","","2016-06-21 06:39:31","highschool","1996-05-01","","1981-10-01",NA,NA,NA,"","","","","c53759b3-29f7-49a5-868f-4aae22af4cbe",0,1,0,0,"ECOLE MARISTE CHAMPVILLE","","",NA,"http://www.champville.edu.lb/","","","","","","school","private",NA,"","","",NA,NA,"2016-06-21 06:39:31","2016-10-24"
"118","1e0e8d88-6cdd-4bdd-b965-9380afc9b6f7","dc4f348a-c0db-4502-87b9-70c1a1740a2a","studied at","information technology","2016-07-05 07:47:38","bachelor","1987-06-01","","1984-09-01",NA,NA,NA,"","","","","c53759b3-29f7-49a5-868f-4aae22af4cbe",0,1,0,0,"ECOLE MARISTE CHAMPVILLE","","",NA,"http://www.champville.edu.lb/","","","","","","school","private",NA,"","","",NA,NA,"2016-06-21 06:39:31","2016-10-24"
"119","1e7dabca-6a10-46ba-9e5c-06b9f6aa015c","1143fafc-5539-45d5-b3aa-1edb3f943862","studied at","other","2016-08-18 12:45:39","bachelor","2015-06-01","","2011-09-01",NA,NA,NA,"","","","","8838089d-87b3-47d3-82b2-afea57a237b0",0,1,0,0,"GEDIZ UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-18 12:45:39","2016-10-24"
"120","1edf3824-2883-417b-ab19-bcaf3624b5ef","aaddf07f-e59d-4dbf-bbdd-470b48b61eea","studied at","engineering","2016-05-24 18:06:35","master","2013-07-01","","2011-09-01",NA,NA,NA,"","","","","291596df-81e4-4388-9854-9a887ecd4f9e",0,1,0,0,"EPITA","","",NA,"http://www.epita.fr","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"121","1f1806aa-f6dd-4513-851e-dfee0ff81275","5121c56c-7773-4f2c-8482-b6e71a81bb45","studied at","business","2016-05-24 18:06:35","master","2012-07-01","","2011-08-01",NA,NA,NA,"","","","","3417f1ac-0100-418f-809d-f96a809953bf",0,1,0,0,"INSEAD ALUMNI","","",NA,"alumni.insead.edu/","","","","","","group","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"122","1f8387d7-b484-4004-9298-21ec55323216","d309db18-2650-479a-a2ae-2b5e81c6e2d0","studied at","science","2016-05-24 18:06:35","master","1995-10-01","","1990-10-01",NA,NA,NA,"","","","","a356bd62-d95b-4102-a0ec-69d5af5b7bfc",0,1,0,0,"LEBANESE UNIVERSITY","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
